timestamp,open,high,low,close,volume
2017-01-03 09:17:00+05:30,348.95,348.95,348.0,348.0,15.0
2017-01-03 09:18:00+05:30,348.0,348.0,344.0,344.0,32.0
2017-01-03 09:19:00+05:30,344.0,347.95,344.0,347.95,5.0
2017-01-03 09:20:00+05:30,347.95,347.95,347.0,347.0,6.0
2017-01-03 09:21:00+05:30,347.0,347.0,347.0,347.0,0.0
2017-01-03 09:22:00+05:30,347.0,347.0,345.0,345.0,1.0
2017-01-03 09:23:00+05:30,342.6,342.6,342.6,342.6,1.0
2017-01-03 09:24:00+05:30,342.6,342.6,342.6,342.6,0.0
2017-01-03 09:25:00+05:30,342.6,348.5,342.6,348.5,125.0
2017-01-03 09:26:00+05:30,348.5,348.5,348.5,348.5,0.0
2017-01-03 09:27:00+05:30,348.5,348.5,348.5,348.5,0.0
2017-01-03 09:28:00+05:30,345.05,346.95,345.0,346.95,17.0
2017-01-03 09:29:00+05:30,346.95,346.95,346.95,346.95,0.0
2017-01-03 09:30:00+05:30,346.95,346.95,346.1,346.1,6.0
2017-01-03 09:31:00+05:30,346.1,346.1,345.0,345.25,6.0
2017-01-03 09:32:00+05:30,345.25,345.3,344.95,344.95,168.0
2017-01-03 09:33:00+05:30,344.95,344.95,344.95,344.95,21.0
2017-01-03 09:34:00+05:30,344.95,344.95,344.95,344.95,0.0
2017-01-03 09:35:00+05:30,344.5,344.5,344.5,344.5,1.0
2017-01-03 09:36:00+05:30,344.0,344.95,344.0,344.95,6.0
2017-01-03 09:37:00+05:30,344.95,344.95,344.95,344.95,0.0
2017-01-03 09:38:00+05:30,343.5,344.45,343.5,344.45,12.0
2017-01-03 09:39:00+05:30,344.45,344.45,344.45,344.45,0.0
2017-01-03 09:40:00+05:30,344.45,344.45,344.45,344.45,0.0
2017-01-03 09:41:00+05:30,344.45,344.45,344.45,344.45,0.0
2017-01-03 09:42:00+05:30,344.45,344.45,343.75,344.45,7.0
2017-01-03 09:43:00+05:30,344.45,344.5,344.45,344.5,105.0
2017-01-03 09:44:00+05:30,344.5,344.95,344.5,344.95,38.0
2017-01-03 09:45:00+05:30,344.95,344.95,344.95,344.95,0.0
2017-01-03 09:46:00+05:30,344.95,344.95,344.95,344.95,0.0
2017-01-03 09:47:00+05:30,344.95,344.95,344.95,344.95,25.0
2017-01-03 09:48:00+05:30,344.95,345.3,344.95,345.3,88.0
2017-01-03 09:49:00+05:30,345.3,345.3,345.3,345.3,0.0
2017-01-03 09:50:00+05:30,345.3,346.45,345.3,346.45,91.0
2017-01-03 09:51:00+05:30,347.0,347.0,347.0,347.0,65.0
2017-01-03 09:52:00+05:30,347.0,348.5,347.0,348.5,136.0
2017-01-03 09:53:00+05:30,348.5,348.75,347.5,348.75,131.0
2017-01-03 09:54:00+05:30,348.75,348.75,348.4,348.75,37.0
2017-01-03 09:55:00+05:30,348.75,348.75,348.35,348.35,79.0
2017-01-03 09:56:00+05:30,348.35,348.35,347.55,348.3,86.0
2017-01-03 09:57:00+05:30,348.3,348.35,348.3,348.35,30.0
2017-01-03 09:58:00+05:30,348.35,348.35,348.35,348.35,0.0
2017-01-03 09:59:00+05:30,348.35,348.35,348.35,348.35,0.0
2017-01-03 10:00:00+05:30,347.75,348.35,347.75,348.35,7.0
2017-01-03 10:01:00+05:30,348.35,348.35,347.85,348.3,18.0
2017-01-03 10:02:00+05:30,348.3,348.3,348.3,348.3,0.0
2017-01-03 10:03:00+05:30,348.35,348.7,348.3,348.3,10.0
2017-01-03 10:04:00+05:30,348.3,348.3,347.65,348.05,20.0
2017-01-03 10:05:00+05:30,348.05,348.05,348.05,348.05,0.0
2017-01-03 10:06:00+05:30,347.75,348.05,347.75,348.05,6.0
2017-01-03 10:07:00+05:30,348.05,348.05,348.05,348.05,0.0
2017-01-03 10:08:00+05:30,348.05,348.05,348.05,348.05,19.0
2017-01-03 10:09:00+05:30,348.0,348.7,348.0,348.7,109.0
2017-01-03 10:10:00+05:30,348.7,349.4,348.05,349.4,317.0
2017-01-03 10:11:00+05:30,349.4,349.4,348.35,349.2,36.0
2017-01-03 10:12:00+05:30,349.2,350.5,349.2,349.95,194.0
2017-01-03 10:13:00+05:30,349.95,349.95,349.9,349.9,73.0
2017-01-03 10:14:00+05:30,349.9,349.9,349.8,349.8,26.0
2017-01-03 10:15:00+05:30,349.8,349.8,349.2,349.8,36.0
2017-01-03 10:16:00+05:30,349.8,349.8,349.8,349.8,17.0
2017-01-03 10:17:00+05:30,349.8,349.8,349.8,349.8,0.0
2017-01-03 10:18:00+05:30,349.8,349.8,349.8,349.8,0.0
2017-01-03 10:19:00+05:30,349.8,349.8,349.8,349.8,0.0
2017-01-03 10:20:00+05:30,349.8,349.8,349.0,349.0,25.0
2017-01-03 10:21:00+05:30,349.0,349.8,349.0,349.8,6.0
2017-01-03 10:22:00+05:30,349.8,349.8,349.5,349.8,38.0
2017-01-03 10:23:00+05:30,349.8,349.95,349.8,349.95,2.0
2017-01-03 10:24:00+05:30,349.95,350.5,349.95,350.5,7.0
2017-01-03 10:25:00+05:30,350.5,350.95,350.5,350.9,174.0
2017-01-03 10:26:00+05:30,350.9,350.9,350.9,350.9,0.0
2017-01-03 10:27:00+05:30,350.9,350.95,350.9,350.95,2.0
2017-01-03 10:28:00+05:30,350.95,350.95,350.95,350.95,3.0
2017-01-03 10:29:00+05:30,350.95,350.95,350.95,350.95,0.0
2017-01-03 10:30:00+05:30,350.95,350.95,350.95,350.95,0.0
2017-01-03 10:31:00+05:30,350.95,350.95,350.95,350.95,0.0
2017-01-03 10:32:00+05:30,350.95,350.95,350.95,350.95,0.0
2017-01-03 10:33:00+05:30,350.95,350.95,350.65,350.95,3.0
2017-01-03 10:34:00+05:30,350.95,351.0,350.95,351.0,228.0
2017-01-03 10:35:00+05:30,351.0,352.3,350.95,352.3,179.0
2017-01-03 10:36:00+05:30,352.3,352.3,351.65,352.3,43.0
2017-01-03 10:37:00+05:30,352.3,352.3,351.75,352.3,113.0
2017-01-03 10:38:00+05:30,352.3,352.3,351.65,352.25,38.0
2017-01-03 10:39:00+05:30,352.25,352.25,352.2,352.25,32.0
2017-01-03 10:40:00+05:30,352.25,352.25,352.25,352.25,0.0
2017-01-03 10:41:00+05:30,352.25,352.25,352.25,352.25,0.0
2017-01-03 10:42:00+05:30,352.25,352.25,352.25,352.25,0.0
2017-01-03 10:43:00+05:30,352.25,352.25,351.05,351.95,105.0
2017-01-03 10:44:00+05:30,351.95,351.95,351.95,351.95,0.0
2017-01-03 10:45:00+05:30,351.95,352.0,351.95,351.95,59.0
2017-01-03 10:46:00+05:30,351.95,351.95,351.95,351.95,19.0
2017-01-03 10:47:00+05:30,351.95,351.95,351.05,351.95,36.0
2017-01-03 10:48:00+05:30,351.95,351.95,351.95,351.95,18.0
2017-01-03 10:49:00+05:30,351.95,351.95,351.95,351.95,18.0
2017-01-03 10:50:00+05:30,351.95,351.95,351.3,351.95,7.0
2017-01-03 10:51:00+05:30,351.95,351.95,351.95,351.95,0.0
2017-01-03 10:52:00+05:30,351.95,351.95,350.5,351.95,438.0
2017-01-03 10:53:00+05:30,351.95,351.95,350.05,350.05,60.0
2017-01-03 10:54:00+05:30,350.05,352.0,350.05,351.9,252.0
2017-01-03 10:55:00+05:30,351.95,353.5,351.9,353.5,497.0
2017-01-03 10:56:00+05:30,354.45,354.45,354.35,354.35,33.0
2017-01-03 10:57:00+05:30,354.35,354.35,353.95,353.95,46.0
2017-01-03 10:58:00+05:30,353.95,353.95,353.95,353.95,26.0
2017-01-03 10:59:00+05:30,353.5,353.5,353.0,353.45,7.0
2017-01-03 11:00:00+05:30,353.45,353.45,353.4,353.4,26.0
2017-01-03 11:01:00+05:30,353.4,353.5,353.4,353.5,51.0
2017-01-03 11:02:00+05:30,353.5,354.0,353.5,353.9,55.0
2017-01-03 11:03:00+05:30,353.9,353.9,352.2,353.85,25.0
2017-01-03 11:04:00+05:30,353.85,353.85,353.85,353.85,0.0
2017-01-03 11:05:00+05:30,353.85,353.85,353.85,353.85,0.0
2017-01-03 11:06:00+05:30,353.85,353.85,351.5,351.5,32.0
2017-01-03 11:07:00+05:30,353.6,353.6,351.15,353.45,10.0
2017-01-03 11:08:00+05:30,353.45,354.0,353.45,354.0,250.0
2017-01-03 11:09:00+05:30,354.0,354.0,353.95,353.95,2.0
2017-01-03 11:10:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 11:11:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 11:12:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 11:13:00+05:30,353.95,353.95,352.25,353.9,16.0
2017-01-03 11:14:00+05:30,353.9,353.9,353.9,353.9,0.0
2017-01-03 11:15:00+05:30,353.9,353.9,351.65,352.55,4.0
2017-01-03 11:16:00+05:30,352.55,353.45,352.55,353.45,1.0
2017-01-03 11:17:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-03 11:18:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-03 11:19:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-03 11:20:00+05:30,354.95,355.0,354.9,354.9,445.0
2017-01-03 11:21:00+05:30,354.9,354.95,354.85,354.95,159.0
2017-01-03 11:22:00+05:30,354.95,354.95,354.95,354.95,0.0
2017-01-03 11:23:00+05:30,354.95,354.95,352.65,354.5,31.0
2017-01-03 11:24:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-03 11:25:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-03 11:26:00+05:30,354.5,354.95,353.0,354.75,78.0
2017-01-03 11:27:00+05:30,354.75,354.75,354.75,354.75,0.0
2017-01-03 11:28:00+05:30,354.75,354.75,354.75,354.75,0.0
2017-01-03 11:29:00+05:30,354.75,354.75,352.55,354.45,68.0
2017-01-03 11:30:00+05:30,354.45,354.45,354.45,354.45,0.0
2017-01-03 11:31:00+05:30,354.45,354.45,354.45,354.45,0.0
2017-01-03 11:32:00+05:30,354.45,354.45,352.9,354.45,2.0
2017-01-03 11:33:00+05:30,354.45,354.45,354.45,354.45,0.0
2017-01-03 11:34:00+05:30,354.45,354.95,354.45,354.45,284.0
2017-01-03 11:35:00+05:30,354.45,354.95,354.45,354.9,48.0
2017-01-03 11:36:00+05:30,354.9,354.9,354.9,354.9,11.0
2017-01-03 11:37:00+05:30,354.1,354.9,354.1,354.9,59.0
2017-01-03 11:38:00+05:30,354.9,354.9,354.9,354.9,2.0
2017-01-03 11:39:00+05:30,354.9,354.9,354.0,354.0,15.0
2017-01-03 11:40:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-03 11:41:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-03 11:42:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-03 11:43:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-03 11:44:00+05:30,354.0,354.0,353.5,353.95,32.0
2017-01-03 11:45:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 11:46:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 11:47:00+05:30,353.95,354.0,353.25,353.9,446.0
2017-01-03 11:48:00+05:30,353.9,353.9,353.9,353.9,0.0
2017-01-03 11:49:00+05:30,353.9,353.9,353.9,353.9,0.0
2017-01-03 11:50:00+05:30,353.9,353.9,353.9,353.9,0.0
2017-01-03 11:51:00+05:30,353.9,353.9,353.9,353.9,0.0
2017-01-03 11:52:00+05:30,353.9,353.9,352.55,353.85,32.0
2017-01-03 11:53:00+05:30,353.85,353.85,352.5,353.8,164.0
2017-01-03 11:54:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 11:55:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 11:56:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 11:57:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 11:58:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 11:59:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:00:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:01:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:02:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:03:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:04:00+05:30,353.8,353.8,353.8,353.8,3.0
2017-01-03 12:05:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:06:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:07:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:08:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:09:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:10:00+05:30,353.8,353.8,353.8,353.8,0.0
2017-01-03 12:11:00+05:30,352.55,354.5,352.55,354.5,191.0
2017-01-03 12:12:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-03 12:13:00+05:30,354.5,354.5,354.5,354.5,15.0
2017-01-03 12:14:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-03 12:15:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-03 12:16:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-03 12:17:00+05:30,354.5,354.5,354.5,354.5,0.0
2017-01-03 12:18:00+05:30,353.95,353.95,353.95,353.95,1.0
2017-01-03 12:19:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 12:20:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 12:21:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 12:22:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 12:23:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 12:24:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 12:25:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 12:26:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 12:27:00+05:30,353.95,353.95,353.95,353.95,0.0
2017-01-03 12:28:00+05:30,353.95,354.3,352.6,354.3,52.0
2017-01-03 12:29:00+05:30,354.3,354.3,353.4,353.85,4.0
2017-01-03 12:30:00+05:30,353.85,353.85,353.85,353.85,0.0
2017-01-03 12:31:00+05:30,353.75,353.75,353.7,353.7,2.0
2017-01-03 12:32:00+05:30,353.7,354.75,353.7,354.7,51.0
2017-01-03 12:33:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:34:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:35:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:36:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:37:00+05:30,354.7,354.7,354.7,354.7,1.0
2017-01-03 12:38:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:39:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:40:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:41:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:42:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:43:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:44:00+05:30,354.7,354.7,354.7,354.7,0.0
2017-01-03 12:45:00+05:30,354.7,354.7,353.65,353.65,1.0
2017-01-03 12:46:00+05:30,353.65,354.65,352.65,354.65,125.0
2017-01-03 12:47:00+05:30,354.65,354.7,354.65,354.65,125.0
2017-01-03 12:48:00+05:30,354.65,354.65,354.65,354.65,0.0
2017-01-03 12:49:00+05:30,354.65,354.65,354.65,354.65,0.0
2017-01-03 12:50:00+05:30,354.65,354.7,353.5,354.7,35.0
2017-01-03 12:51:00+05:30,354.7,355.0,354.7,355.0,32.0
2017-01-03 12:52:00+05:30,355.0,355.0,355.0,355.0,0.0
2017-01-03 12:53:00+05:30,355.0,355.0,355.0,355.0,0.0
2017-01-03 12:54:00+05:30,355.0,355.0,355.0,355.0,0.0
2017-01-03 12:55:00+05:30,353.9,354.85,353.9,354.85,25.0
2017-01-03 12:56:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 12:57:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 12:58:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 12:59:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 13:00:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 13:01:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 13:02:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 13:03:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 13:04:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 13:05:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 13:06:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 13:07:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 13:08:00+05:30,354.85,354.85,354.85,354.85,3.0
2017-01-03 13:09:00+05:30,354.85,354.85,354.85,354.85,0.0
2017-01-03 13:10:00+05:30,354.35,354.8,354.35,354.35,5.0
2017-01-03 13:11:00+05:30,354.35,354.35,354.35,354.35,0.0
2017-01-03 13:12:00+05:30,354.35,354.35,354.35,354.35,0.0
2017-01-03 13:13:00+05:30,354.35,354.35,354.35,354.35,0.0
2017-01-03 13:14:00+05:30,354.35,354.35,354.35,354.35,0.0
2017-01-03 13:15:00+05:30,354.8,354.85,354.45,354.8,382.0
2017-01-03 13:16:00+05:30,354.9,354.9,354.2,354.2,29.0
2017-01-03 13:17:00+05:30,354.2,354.3,353.5,354.3,8.0
2017-01-03 13:18:00+05:30,354.3,354.3,352.5,352.5,382.0
2017-01-03 13:19:00+05:30,352.5,353.95,352.45,352.5,178.0
2017-01-03 13:20:00+05:30,352.5,353.45,352.45,352.5,102.0
2017-01-03 13:21:00+05:30,352.45,352.45,352.45,352.45,19.0
2017-01-03 13:22:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-03 13:23:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-03 13:24:00+05:30,352.45,353.35,352.2,352.2,31.0
2017-01-03 13:25:00+05:30,352.2,353.35,351.6,353.35,115.0
2017-01-03 13:26:00+05:30,352.5,353.3,352.5,353.3,275.0
2017-01-03 13:27:00+05:30,353.3,353.4,352.45,352.45,341.0
2017-01-03 13:28:00+05:30,352.45,353.4,351.5,353.35,172.0
2017-01-03 13:29:00+05:30,353.35,353.35,353.2,353.2,200.0
2017-01-03 13:30:00+05:30,353.2,353.45,353.0,353.45,187.0
2017-01-03 13:31:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-03 13:32:00+05:30,353.45,353.45,352.45,352.45,21.0
2017-01-03 13:33:00+05:30,352.45,353.45,352.45,353.4,310.0
2017-01-03 13:34:00+05:30,353.35,353.35,352.45,353.3,111.0
2017-01-03 13:35:00+05:30,353.3,353.4,352.5,353.4,75.0
2017-01-03 13:36:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-03 13:37:00+05:30,353.4,353.4,352.45,352.45,86.0
2017-01-03 13:38:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-03 13:39:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-03 13:40:00+05:30,352.45,352.5,352.45,352.45,32.0
2017-01-03 13:41:00+05:30,352.45,353.4,352.45,353.35,12.0
2017-01-03 13:42:00+05:30,353.2,353.25,353.2,353.25,13.0
2017-01-03 13:43:00+05:30,353.25,353.25,353.25,353.25,0.0
2017-01-03 13:44:00+05:30,353.25,353.25,353.25,353.25,0.0
2017-01-03 13:45:00+05:30,353.25,353.25,353.25,353.25,0.0
2017-01-03 13:46:00+05:30,353.25,353.25,353.25,353.25,9.0
2017-01-03 13:47:00+05:30,353.25,353.25,352.5,352.5,34.0
2017-01-03 13:48:00+05:30,352.5,353.2,352.0,353.1,386.0
2017-01-03 13:49:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-03 13:50:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-03 13:51:00+05:30,353.1,353.2,353.1,353.2,1.0
2017-01-03 13:52:00+05:30,353.2,353.2,353.2,353.2,0.0
2017-01-03 13:53:00+05:30,352.5,353.5,352.2,353.5,267.0
2017-01-03 13:54:00+05:30,353.5,353.5,352.5,352.5,9.0
2017-01-03 13:55:00+05:30,352.5,352.5,352.2,352.5,2.0
2017-01-03 13:56:00+05:30,351.55,352.5,351.55,352.45,152.0
2017-01-03 13:57:00+05:30,352.45,352.45,352.45,352.45,3.0
2017-01-03 13:58:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-03 13:59:00+05:30,352.45,352.5,352.45,352.5,5.0
2017-01-03 14:00:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-03 14:01:00+05:30,352.5,352.5,352.5,352.5,3.0
2017-01-03 14:02:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-03 14:03:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-03 14:04:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-03 14:05:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-03 14:06:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-03 14:07:00+05:30,352.5,353.2,352.5,353.2,9.0
2017-01-03 14:08:00+05:30,353.2,353.2,353.2,353.2,0.0
2017-01-03 14:09:00+05:30,353.2,353.2,353.2,353.2,0.0
2017-01-03 14:10:00+05:30,353.2,353.2,353.0,353.0,1.0
2017-01-03 14:11:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-03 14:12:00+05:30,353.0,353.1,353.0,353.1,2.0
2017-01-03 14:13:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-03 14:14:00+05:30,353.1,353.1,352.45,352.45,10.0
2017-01-03 14:15:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-03 14:16:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-03 14:17:00+05:30,352.45,352.45,352.45,352.45,0.0
2017-01-03 14:18:00+05:30,352.45,352.45,351.95,351.95,24.0
2017-01-03 14:19:00+05:30,351.5,351.5,351.45,351.5,90.0
2017-01-03 14:20:00+05:30,351.5,351.5,351.5,351.5,0.0
2017-01-03 14:21:00+05:30,351.5,351.5,349.6,350.3,505.0
2017-01-03 14:22:00+05:30,350.3,352.4,350.3,352.05,17.0
2017-01-03 14:23:00+05:30,352.05,352.95,350.5,352.4,107.0
2017-01-03 14:24:00+05:30,352.4,352.4,350.9,352.3,88.0
2017-01-03 14:25:00+05:30,352.3,352.3,352.3,352.3,0.0
2017-01-03 14:26:00+05:30,352.3,352.3,352.3,352.3,0.0
2017-01-03 14:27:00+05:30,352.3,352.3,352.3,352.3,0.0
2017-01-03 14:28:00+05:30,352.3,352.3,352.3,352.3,0.0
2017-01-03 14:29:00+05:30,351.0,351.0,349.95,349.95,249.0
2017-01-03 14:30:00+05:30,349.95,349.95,349.95,349.95,0.0
2017-01-03 14:31:00+05:30,351.7,351.7,351.7,351.7,6.0
2017-01-03 14:32:00+05:30,351.7,351.7,351.7,351.7,0.0
2017-01-03 14:33:00+05:30,351.7,351.9,349.95,350.0,417.0
2017-01-03 14:34:00+05:30,351.9,351.9,349.5,350.5,231.0
2017-01-03 14:35:00+05:30,350.0,350.0,348.95,349.4,396.0
2017-01-03 14:36:00+05:30,349.4,350.0,349.4,350.0,12.0
2017-01-03 14:37:00+05:30,350.0,350.95,350.0,350.95,231.0
2017-01-03 14:38:00+05:30,350.95,351.75,350.5,350.5,352.0
2017-01-03 14:39:00+05:30,350.5,351.45,350.5,350.9,34.0
2017-01-03 14:40:00+05:30,350.9,350.9,350.5,350.9,15.0
2017-01-03 14:41:00+05:30,350.9,350.9,350.5,350.9,3.0
2017-01-03 14:42:00+05:30,350.9,350.9,350.9,350.9,0.0
2017-01-03 14:43:00+05:30,350.5,350.5,350.5,350.5,1.0
2017-01-03 14:44:00+05:30,350.5,350.5,350.5,350.5,0.0
2017-01-03 14:45:00+05:30,351.0,351.5,351.0,351.5,88.0
2017-01-03 14:46:00+05:30,350.0,350.75,350.0,350.75,218.0
2017-01-03 14:47:00+05:30,350.75,351.4,350.75,351.05,72.0
2017-01-03 14:48:00+05:30,351.05,351.45,351.05,351.45,40.0
2017-01-03 14:49:00+05:30,351.45,351.5,350.1,351.5,77.0
2017-01-03 14:50:00+05:30,351.5,351.5,351.45,351.45,119.0
2017-01-03 14:51:00+05:30,351.45,351.5,351.45,351.5,86.0
2017-01-03 14:52:00+05:30,351.5,351.75,351.5,351.5,253.0
2017-01-03 14:53:00+05:30,351.5,351.5,351.5,351.5,84.0
2017-01-03 14:54:00+05:30,351.5,352.35,351.5,352.35,132.0
2017-01-03 14:55:00+05:30,351.8,352.35,351.8,352.35,66.0
2017-01-03 14:56:00+05:30,352.35,352.35,352.35,352.35,22.0
2017-01-03 14:57:00+05:30,352.35,352.4,352.35,352.4,35.0
2017-01-03 14:58:00+05:30,352.4,352.45,352.4,352.45,22.0
2017-01-03 14:59:00+05:30,352.45,352.5,350.25,352.45,137.0
2017-01-03 15:00:00+05:30,352.2,352.75,351.45,352.75,344.0
2017-01-03 15:01:00+05:30,352.75,353.3,352.5,353.3,38.0
2017-01-03 15:02:00+05:30,353.3,353.4,352.45,353.4,222.0
2017-01-03 15:03:00+05:30,353.4,353.95,352.5,353.5,41.0
2017-01-03 15:04:00+05:30,353.5,353.5,352.5,353.25,103.0
2017-01-03 15:05:00+05:30,352.45,353.5,352.45,353.5,285.0
2017-01-03 15:06:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-03 15:07:00+05:30,353.5,353.5,352.25,353.4,279.0
2017-01-03 15:08:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-03 15:09:00+05:30,352.2,353.4,352.2,352.2,93.0
2017-01-03 15:10:00+05:30,352.2,352.2,352.2,352.2,0.0
2017-01-03 15:11:00+05:30,352.2,353.1,352.2,353.1,13.0
2017-01-03 15:12:00+05:30,353.1,353.1,350.0,353.0,534.0
2017-01-03 15:13:00+05:30,353.0,353.0,351.45,352.0,25.0
2017-01-03 15:14:00+05:30,352.0,352.0,350.0,350.0,371.0
2017-01-03 15:15:00+05:30,350.0,351.5,350.0,351.5,189.0
2017-01-03 15:16:00+05:30,351.5,351.95,351.0,351.95,604.0
2017-01-03 15:17:00+05:30,351.95,352.45,351.85,351.85,579.0
2017-01-03 15:18:00+05:30,351.85,352.4,351.8,352.4,146.0
2017-01-03 15:19:00+05:30,352.4,352.4,351.45,351.45,47.0
2017-01-03 15:20:00+05:30,351.45,351.55,350.5,351.0,172.0
2017-01-03 15:21:00+05:30,350.7,350.7,350.7,350.7,15.0
2017-01-03 15:22:00+05:30,350.7,352.4,350.7,352.4,104.0
2017-01-03 15:23:00+05:30,352.4,352.4,352.25,352.25,6.0
2017-01-03 15:24:00+05:30,352.25,352.25,351.0,351.0,105.0
2017-01-03 15:25:00+05:30,351.0,351.0,351.0,351.0,0.0
2017-01-03 15:26:00+05:30,351.0,351.0,351.0,351.0,0.0
2017-01-03 15:27:00+05:30,352.25,352.25,351.1,351.1,161.0
2017-01-03 15:28:00+05:30,351.1,352.4,351.1,352.4,173.0
2017-01-03 15:29:00+05:30,352.4,352.4,350.0,350.0,166.0
2017-01-04 09:15:00+05:30,353.3,353.45,353.3,353.45,37.0
2017-01-04 09:16:00+05:30,353.4,353.4,352.5,352.5,32.0
2017-01-04 09:17:00+05:30,352.5,352.5,352.5,352.5,8.0
2017-01-04 09:18:00+05:30,352.5,352.5,352.5,352.5,0.0
